id,vehicle_id,component_id,failure_rate
100,10,10,0.0146796360297153
101,11,1,0.12314200033399
102,11,2,0.199708846246806
103,11,3,0.0453804713669743
104,11,4,0.0876075857801828
105,11,5,0.247126260789849
106,11,6,0.244930677576575
107,11,7,0.128371255091738
108,11,8,0.0285619476296305
109,11,9,0.0602726639616392
110,11,10,0.0561756158514645
111,12,1,0.0745845269995226
112,12,2,0.140647483383955
113,12,3,0.01
114,12,4,0.0204826543694815
115,12,5,0.275657065214728
116,12,6,0.30349008050264
117,12,7,0.123224869881146
118,12,8,0.01
119,12,9,0.0124009619395277
120,12,10,0.01
121,13,1,0.01
122,13,2,0.01
123,13,3,0.01
124,13,4,0.01
125,13,5,0.01
126,13,6,0.01
127,13,7,0.01
128,13,8,0.01
129,13,9,0.01
130,13,10,0.01
131,14,1,0.136327242758757
132,14,2,0.213765646147152
133,14,3,0.0233861901064089
134,14,4,0.0695050749781961
135,14,5,0.26781034175416
136,14,6,0.335866168539058
137,14,7,0.175849515410512
138,14,8,0.01
139,14,9,0.0326597846481164
140,14,10,0.0181836085832562
141,15,1,0.143787474170864
142,15,2,0.229234782861526
143,15,3,0.0191344339293658
144,15,4,0.0699229185997383
145,15,5,0.268671196054063
146,15,6,0.339425176712674
147,15,7,0.170029489537684
148,15,8,0.01
149,15,9,0.0404867225662395
150,15,10,0.0154796348483803
151,16,1,0.0184796934645678
152,16,2,0.0384957447798482
153,16,3,0.01
154,16,4,0.01
155,16,5,0.114094913710155
156,16,6,0.244076129017625
157,16,7,0.168852700143472
158,16,8,0.01
159,16,9,0.01
160,16,10,0.01
161,17,1,0.01
162,17,2,0.01
163,17,3,0.01
164,17,4,0.01
165,17,5,0.01
166,17,6,0.280119442334602
167,17,7,0.0384678405786692
168,17,8,0.01
169,17,9,0.01
170,17,10,0.01
171,18,1,0.01
172,18,2,0.01
173,18,3,0.01
174,18,4,0.01
175,18,5,0.01
176,18,6,0.01
177,18,7,0.01
178,18,8,0.01
179,18,9,0.01
180,18,10,0.01
181,19,1,0.01
182,19,2,0.01
183,19,3,0.01
184,19,4,0.01
185,19,5,0.0104315212268087
186,19,6,0.270988579065394
187,19,7,0.0763383542024676
188,19,8,0.01
189,19,9,0.01
190,19,10,0.01
191,20,1,0.0938604195155628
192,20,2,0.164945315306688
193,20,3,0.01
194,20,4,0.0341820419369146
195,20,5,0.250153998577463
196,20,6,0.262968765074034
197,20,7,0.122298646655366
198,20,8,0.01
199,20,9,0.0133898511666481
200,20,10,0.01
201,21,1,0.139546871406615
202,21,2,0.170859981626392
203,21,3,0.0405558223274174
204,21,4,0.0997097990671415
205,21,5,0.239582196815416
206,21,6,0.356166199824915
207,21,7,0.124367720373501
208,21,8,0.01
209,21,9,0.0658372948193241
210,21,10,0.029555682816451
211,22,1,0.13203318113053
212,22,2,0.17468697292589
213,22,3,0.0207023172951843
214,22,4,0.0682016740488886
215,22,5,0.219677881854649
216,22,6,0.324170631438827
217,22,7,0.147363832325729
218,22,8,0.01
219,22,9,0.0449543462231828
220,22,10,0.0281391973270732
221,23,1,0.01
222,23,2,0.01
223,23,3,0.01
224,23,4,0.01
225,23,5,0.01
226,23,6,0.01
227,23,7,0.01
228,23,8,0.01
229,23,9,0.01
230,23,10,0.01
231,24,1,0.170585614692548
232,24,2,0.196618301924172
233,24,3,0.0404313685660806
234,24,4,0.104873651083511
235,24,5,0.204405224885515
236,24,6,0.307401477209919
237,24,7,0.128258243348195
238,24,8,0.0149027116206429
239,24,9,0.0556131853074711
240,24,10,0.0414332392812057
241,25,1,0.162846798224952
242,25,2,0.179128898067703
243,25,3,0.0459297718431372
244,25,4,0.09602661530792
245,25,5,0.229117468973521
246,25,6,0.293427390090295
247,25,7,0.151966641840259
248,25,8,0.01
249,25,9,0.0498208635324321
250,25,10,0.0385227818713531
251,26,1,0.136173715208141
252,26,2,0.210634517268998
253,26,3,0.0552744156959312
254,26,4,0.116926926318596
255,26,5,0.265618136905987
256,26,6,0.306855885136471
257,26,7,0.171264250524266
258,26,8,0.0174935584531817
259,26,9,0.0763950767017763
260,26,10,0.0442189520958811
261,27,1,0.143097924088702
262,27,2,0.193646508936775
263,27,3,0.057378919496263
264,27,4,0.116390171519858
265,27,5,0.263380139609808
266,27,6,0.299762040263661
267,27,7,0.130345537289911
268,27,8,0.0283561557220496
269,27,9,0.0819829181048844
270,27,10,0.0471896675700269
271,28,1,0.0670127322687919
272,28,2,0.164299977677426
273,28,3,0.01
274,28,4,0.0254910242599599
275,28,5,0.258155044281756
276,28,6,0.337664244317341
277,28,7,0.120969229943088
278,28,8,0.01
279,28,9,0.0139610191111038
280,28,10,0.01
281,29,1,0.173700312081806
282,29,2,0.180341592821224
283,29,3,0.051799035613369
284,29,4,0.0908719319007369
285,29,5,0.240369101836869
286,29,6,0.255428521093426
287,29,7,0.16505821948663
288,29,8,0.0191341823698078
289,29,9,0.0712626133425705
290,29,10,0.0451049776564017
291,30,1,0.01
292,30,2,0.01
293,30,3,0.01
294,30,4,0.01
295,30,5,0.01
296,30,6,0.01
297,30,7,0.01
298,30,8,0.01
299,30,9,0.01
300,30,10,0.01
301,31,1,0.0118967423140922
302,31,2,0.0245782981046458
303,31,3,0.01
304,31,4,0.01
305,31,5,0.0433855698135116
306,31,6,0.300445187437712
307,31,7,0.133257217002304
308,31,8,0.01
309,31,9,0.01
310,31,10,0.01
311,32,1,0.01
312,32,2,0.01
313,32,3,0.01
314,32,4,0.01
315,32,5,0.0128199791251746
316,32,6,0.274638381071077
317,32,7,0.084023000830842
318,32,8,0.01
319,32,9,0.01
320,32,10,0.01
321,33,1,0.01
322,33,2,0.01
323,33,3,0.01
324,33,4,0.01
325,33,5,0.01
326,33,6,0.305906120864796
327,33,7,0.0647609220558886
328,33,8,0.01
329,33,9,0.01
330,33,10,0.01
331,34,1,0.126269068173412
332,34,2,0.222080320625815
333,34,3,0.037352377231793
334,34,4,0.0958615881330283
335,34,5,0.209504003777533
336,34,6,0.252438384564463
337,34,7,0.153186731815981
338,34,8,0.01
339,34,9,0.0721347567461137
340,34,10,0.0425973220265524
341,35,1,0.13808800950149
342,35,2,0.180463147888982
343,35,3,0.017299639437448
344,35,4,0.0652935434626354
345,35,5,0.213027165187966
346,35,6,0.247630113873077
347,35,7,0.126482301340192
348,35,8,0.01
349,35,9,0.0314171016548037
350,35,10,0.0177668787153204
351,36,1,0.0210745724963795
352,36,2,0.0503358637344624
353,36,3,0.01
354,36,4,0.01
355,36,5,0.111928604054079
356,36,6,0.284446245613264
357,36,7,0.120189750198939
358,36,8,0.01
359,36,9,0.01
360,36,10,0.01
361,37,1,0.149290433672607
362,37,2,0.237500966751259
363,37,3,0.0399592536047078
364,37,4,0.0918586788138788
365,37,5,0.231925043694369
366,37,6,0.313698040656377
367,37,7,0.173138982758298
368,37,8,0.0300056436831073
369,37,9,0.0690362317283675
370,37,10,0.0533235559322863
371,38,1,0.12607180306358
372,38,2,0.171067708793794
373,38,3,0.0410152979155239
374,38,4,0.105496218471948
375,38,5,0.235607408127517
376,38,6,0.292383006440144
377,38,7,0.16135230527662
378,38,8,0.0124448964748315
379,38,9,0.0643511918724362
380,38,10,0.0392464343472039
381,39,1,0.123495981441318
382,39,2,0.165838080003869
383,39,3,0.0536693200188126
384,39,4,0.087579288236078
385,39,5,0.298092246229202
386,39,6,0.251359053059122
387,39,7,0.120916702917925
388,39,8,0.018884558284354
389,39,9,0.0821551840222669
390,39,10,0.0584179675279968
391,40,1,0.0524253197953233
392,40,2,0.0883356005473459
393,40,3,0.01
394,40,4,0.0115492376643728
395,40,5,0.219797753535056
396,40,6,0.269390543908757
397,40,7,0.127642134761061
398,40,8,0.01
399,40,9,0.01
400,40,10,0.01
401,41,1,0.01
402,41,2,0.01
403,41,3,0.01
404,41,4,0.01
405,41,5,0.01
406,41,6,0.249874388447769
407,41,7,0.0393389007886328
408,41,8,0.01
409,41,9,0.01
410,41,10,0.01
411,42,1,0.120157771028934
412,42,2,0.17756816796696
413,42,3,0.0394466186698699
414,42,4,0.0867528408324385
415,42,5,0.261508994192396
416,42,6,0.325307296161974
417,42,7,0.126959931638155
418,42,8,0.0108029584594039
419,42,9,0.0704870958300802
420,42,10,0.0397486025566521
421,43,1,0.106600780479387
422,43,2,0.178142624175035
423,43,3,0.0118071070327073
424,43,4,0.0358220236970455
425,43,5,0.206063002513302
426,43,6,0.356089612995423
427,43,7,0.173055284694678
428,43,8,0.01
429,43,9,0.0214490311627816
430,43,10,0.0119506593786444
431,44,1,0.01
432,44,2,0.01
433,44,3,0.01
434,44,4,0.01
435,44,5,0.01
436,44,6,0.01
437,44,7,0.01
438,44,8,0.01
439,44,9,0.01
440,44,10,0.01
441,45,1,0.139698630865422
442,45,2,0.208324989953324
443,45,3,0.0578967149863837
444,45,4,0.116381304098413
445,45,5,0.25747770366735
446,45,6,0.32108778201587
447,45,7,0.121416320370448
448,45,8,0.0277627530409004
449,45,9,0.0587429875736662
450,45,10,0.050914217786297
451,46,1,0.0584031738883651
452,46,2,0.113824271322023
453,46,3,0.01
454,46,4,0.0204185549197202
455,46,5,0.200401347396404
456,46,6,0.33645416377402
457,46,7,0.134553987831711
458,46,8,0.01
459,46,9,0.01
460,46,10,0.01
461,47,1,0.158731315408055
462,47,2,0.170712228819222
463,47,3,0.0505158171060653
464,47,4,0.118202299448689
465,47,5,0.213732661066006
466,47,6,0.269013651886962
467,47,7,0.13321157960335
468,47,8,0.0274151975433523
469,47,9,0.0653088822903961
470,47,10,0.0455211895027566
471,48,1,0.158573811475344
472,48,2,0.232014246515724
473,48,3,0.0206341785563311
474,48,4,0.0823429164200512
475,48,5,0.27394313505757
476,48,6,0.258969110457551
477,48,7,0.148428345501769
478,48,8,0.01
479,48,9,0.0439421778452008
480,48,10,0.0234869805622234
481,49,1,0.110099075173608
482,49,2,0.209575006727394
483,49,3,0.0146530583243343
484,49,4,0.0412829682869108
485,49,5,0.263612086254514
486,49,6,0.279999362884694
487,49,7,0.178974662723802
488,49,8,0.01
489,49,9,0.0272574136284622
490,49,10,0.011231299317188
491,50,1,0.146162731568379
492,50,2,0.176648530050456
493,50,3,0.0173579427678509
494,50,4,0.0641376508143777
495,50,5,0.226237121158423
496,50,6,0.309433193217404
497,50,7,0.159164814725175
498,50,8,0.01
499,50,9,0.0340982976364544
500,50,10,0.0173704487211322
501,51,1,0.0161914473858199
502,51,2,0.0342232833120223
503,51,3,0.01
504,51,4,0.01
505,51,5,0.0960072092408482
506,51,6,0.286206211367241
507,51,7,0.124795403627568
508,51,8,0.01
509,51,9,0.01
510,51,10,0.01
511,52,1,0.114405865846398
512,52,2,0.19657611482562
513,52,3,0.0103813420558107
514,52,4,0.0470583953572209
515,52,5,0.219274464326654
516,52,6,0.251957541236563
517,52,7,0.157238427295594
518,52,8,0.01
519,52,9,0.0233383828727944
520,52,10,0.0126569106873904
521,53,1,0.01
522,53,2,0.01
523,53,3,0.01
524,53,4,0.01
525,53,5,0.01
526,53,6,0.01
527,53,7,0.01
528,53,8,0.01
529,53,9,0.01
530,53,10,0.01
531,54,1,0.01
532,54,2,0.01
533,54,3,0.01
534,54,4,0.01
535,54,5,0.01
536,54,6,0.01
537,54,7,0.01
538,54,8,0.01
539,54,9,0.01
540,54,10,0.01
541,55,1,0.01
542,55,2,0.01
543,55,3,0.01
544,55,4,0.01
545,55,5,0.0140491147982679
546,55,6,0.244549412832866
547,55,7,0.112547662221156
548,55,8,0.01
549,55,9,0.01
550,55,10,0.01
551,56,1,0.01
552,56,2,0.01
553,56,3,0.01
554,56,4,0.01
555,56,5,0.0169765690359009
556,56,6,0.305666284262497
557,56,7,0.140648481612797
558,56,8,0.01
559,56,9,0.01
560,56,10,0.01
561,57,1,0.151189081554621
562,57,2,0.181845965373637
563,57,3,0.0358441005153234
564,57,4,0.082745337980656
565,57,5,0.284713620836031
566,57,6,0.309212794932335
567,57,7,0.153727165562153
568,57,8,0.01
569,57,9,0.0464531012548649
570,57,10,0.0314028560280866
571,58,1,0.150575845911372
572,58,2,0.169730417983154
573,58,3,0.0441094682316977
574,58,4,0.10639866090429
575,58,5,0.259403268712328
576,58,6,0.34835820810463
577,58,7,0.172128974734063
578,58,8,0.0310258731659958
579,58,9,0.0781722213847808
580,58,10,0.0539374357120226
581,59,1,0.145904232883685
582,59,2,0.181669532998613
583,59,3,0.0398198366020812
584,59,4,0.0827621077874273
585,59,5,0.250973354514896
586,59,6,0.29358693149475
587,59,7,0.142815998210129
588,59,8,0.0104160814914804
589,59,9,0.0761478853900351
590,59,10,0.045207730685987
591,60,1,0.171190907964912
592,60,2,0.186374159918072
593,60,3,0.0506403842260777
594,60,4,0.106959357639821
595,60,5,0.276911370254112
596,60,6,0.333028811313376
597,60,7,0.138995118542997
598,60,8,0.0123074983879581
599,60,9,0.0536771065831464
600,60,10,0.0452946688652614
601,61,1,0.01
602,61,2,0.01
603,61,3,0.01
604,61,4,0.01
605,61,5,0.01
606,61,6,0.259813062677641
607,61,7,0.030643136753704
608,61,8,0.01
609,61,9,0.01
610,61,10,0.01
611,62,1,0.01
612,62,2,0.01
613,62,3,0.01
614,62,4,0.01
615,62,5,0.0105463101900032
616,62,6,0.261330881183753
617,62,7,0.052522665575618
618,62,8,0.01
619,62,9,0.01
620,62,10,0.01
621,63,1,0.0112377289161897
622,63,2,0.0212229078353833
623,63,3,0.01
624,63,4,0.01
625,63,5,0.0636714937332923
626,63,6,0.302451853151587
627,63,7,0.143981265286179
628,63,8,0.01
629,63,9,0.01
630,63,10,0.01
631,64,1,0.0141855009031839
632,64,2,0.0246854339943656
633,64,3,0.01
634,64,4,0.01
635,64,5,0.0561250568211015
636,64,6,0.272956681010433
637,64,7,0.157390029458349
638,64,8,0.01
639,64,9,0.01
640,64,10,0.01
641,65,1,0.160906908210538
642,65,2,0.232199573501881
643,65,3,0.0329779722514602
644,65,4,0.0929919355139315
645,65,5,0.276643596803239
646,65,6,0.261425019225649
647,65,7,0.175712448452821
648,65,8,0.01
649,65,9,0.0533220038966828
650,65,10,0.0392850410915045
651,66,1,0.130246695315363
652,66,2,0.183341956318605
653,66,3,0.0324641633900944
654,66,4,0.0749760020696134
655,66,5,0.275954405369104
656,66,6,0.354430280998208
657,66,7,0.165688112668053
658,66,8,0.01
659,66,9,0.0583623867625937
660,66,10,0.0414663139099452
661,67,1,0.01
662,67,2,0.01
663,67,3,0.01
664,67,4,0.01
665,67,5,0.01
666,67,6,0.01
667,67,7,0.01
668,67,8,0.01
669,67,9,0.01
670,67,10,0.01
671,68,1,0.158878122808928
672,68,2,0.21945051369814
673,68,3,0.0400797274852277
674,68,4,0.108840091106291
675,68,5,0.272508544578934
676,68,6,0.26671895449003
677,68,7,0.164372420655826
678,68,8,0.01
679,68,9,0.0621631780211305
680,68,10,0.0381103355084778
681,69,1,0.01
682,69,2,0.01
683,69,3,0.01
684,69,4,0.01
685,69,5,0.01
686,69,6,0.283699117404817
687,69,7,0.0486904821599713
688,69,8,0.01
689,69,9,0.01
690,69,10,0.01
691,70,1,0.146394826337943
692,70,2,0.209294386365236
693,70,3,0.0426479368766815
694,70,4,0.0868822355933653
695,70,5,0.274417616738513
696,70,6,0.343282726122283
697,70,7,0.129990187091702
698,70,8,0.0260772599585139
699,70,9,0.0583395876090172
700,70,10,0.0568587589665215
701,71,1,0.0134696971473766
702,71,2,0.0260950730791702
703,71,3,0.01
704,71,4,0.01
705,71,5,0.0624819179946257
706,71,6,0.289173393820873
707,71,7,0.134296096354155
708,71,8,0.01
709,71,9,0.01
710,71,10,0.01
711,72,1,0.128708843653392
712,72,2,0.183881380486917
713,72,3,0.0474915066221084
714,72,4,0.0922493845478446
715,72,5,0.238474386134091
716,72,6,0.299256772047171
717,72,7,0.121972309790943
718,72,8,0.0142730572767056
719,72,9,0.0739538516532345
720,72,10,0.0431650254449474
721,73,1,0.01
722,73,2,0.01
723,73,3,0.01
724,73,4,0.01
725,73,5,0.01
726,73,6,0.01
727,73,7,0.01
728,73,8,0.01
729,73,9,0.01
730,73,10,0.01
731,74,1,0.168448151516635
732,74,2,0.202370274895387
733,74,3,0.0413919593256059
734,74,4,0.113576560840772
735,74,5,0.205850398453416
736,74,6,0.304520072116099
737,74,7,0.121957933883218
738,74,8,0.0281528126274201
739,74,9,0.0833822657129215
740,74,10,0.0534711731244957
741,75,1,0.0476915888593955
742,75,2,0.100432139556312
743,75,3,0.01
744,75,4,0.0146524844092252
745,75,5,0.249124469822642
746,75,6,0.251075722411095
747,75,7,0.173405486015218
748,75,8,0.01
749,75,9,0.01
750,75,10,0.01
751,76,1,0.01
752,76,2,0.01
753,76,3,0.01
754,76,4,0.01
755,76,5,0.01
756,76,6,0.01
757,76,7,0.01
758,76,8,0.01
759,76,9,0.01
760,76,10,0.01
761,77,1,0.0191977396253959
762,77,2,0.042724478052649
763,77,3,0.01
764,77,4,0.01
765,77,5,0.0874526517667328
766,77,6,0.33288421997424
767,77,7,0.150554315162301
768,77,8,0.01
769,77,9,0.01
770,77,10,0.01
771,78,1,0.148602456118157
772,78,2,0.188967094175847
773,78,3,0.0158790063428304
774,78,4,0.0528156238689346
775,78,5,0.289882453445669
776,78,6,0.317400920961866
777,78,7,0.133478559615164
778,78,8,0.01
779,78,9,0.0205539069744993
780,78,10,0.013292391230311
781,79,1,0.01
782,79,2,0.01
783,79,3,0.01
784,79,4,0.01
785,79,5,0.01
786,79,6,0.01
787,79,7,0.01
788,79,8,0.01
789,79,9,0.01
790,79,10,0.01
791,80,1,0.0375443119238179
792,80,2,0.103716440853526
793,80,3,0.01
794,80,4,0.0125035298055915
795,80,5,0.228669379703099
796,80,6,0.294851579227148
797,80,7,0.17763041764944
798,80,8,0.01
799,80,9,0.01
800,80,10,0.01
801,81,1,0.0225623017899412
802,81,2,0.0373930125364245
803,81,3,0.01
804,81,4,0.01
805,81,5,0.115521870363559
806,81,6,0.240088195829143
807,81,7,0.174478650472593
808,81,8,0.01
809,81,9,0.01
810,81,10,0.01
811,82,1,0.121737481409907
812,82,2,0.199377984198891
813,82,3,0.0160674531739554
814,82,4,0.0511066101394948
815,82,5,0.279783156105343
816,82,6,0.317469926698496
817,82,7,0.123391622856217
818,82,8,0.01
819,82,9,0.0258330803693227
820,82,10,0.0158135305127528
821,83,1,0.121983701584995
822,83,2,0.17296518779558
823,83,3,0.0561186660019363
824,83,4,0.0799718411608807
825,83,5,0.240322127176972
826,83,6,0.308098770913251
827,83,7,0.135420575884757
828,83,8,0.0187735892101387
829,83,9,0.0653892710560735
830,83,10,0.054902809729751
831,84,1,0.175782309924622
832,84,2,0.185547869847666
833,84,3,0.0478587404159018
834,84,4,0.100151966380248
835,84,5,0.219504618520685
836,84,6,0.257421477379614
837,84,7,0.140452767109567
838,84,8,0.0268374692329812
839,84,9,0.0810703723041129
840,84,10,0.0481730865058187
841,85,1,0.12241951195183
842,85,2,0.226994905801014
843,85,3,0.0176963094260284
844,85,4,0.0646081066462204
845,85,5,0.226671052233337
846,85,6,0.283306155332992
847,85,7,0.139816583107234
848,85,8,0.01
849,85,9,0.0285631039017023
850,85,10,0.0156537859984326
851,86,1,0.01
852,86,2,0.01
853,86,3,0.01
854,86,4,0.01
855,86,5,0.0102540654004586
856,86,6,0.24996806135869
857,86,7,0.0582456107052447
858,86,8,0.01
859,86,9,0.01
860,86,10,0.01
861,87,1,0.0789719209045721
862,87,2,0.16663329534199
863,87,3,0.01
864,87,4,0.0248639309479809
865,87,5,0.234663284661814
866,87,6,0.316584400643991
867,87,7,0.120832086496304
868,87,8,0.01
869,87,9,0.0111924773859067
870,87,10,0.01
871,88,1,0.153762797263438
872,88,2,0.170907302193036
873,88,3,0.030178380214322
874,88,4,0.0758752812934054
875,88,5,0.298095061697595
876,88,6,0.342687379979396
877,88,7,0.169757830305696
878,88,8,0.01
879,88,9,0.0396455897045701
880,88,10,0.0294080688494647
881,89,1,0.01
882,89,2,0.0119977357121665
883,89,3,0.01
884,89,4,0.01
885,89,5,0.0249356402552994
886,89,6,0.264084523351306
887,89,7,0.139436060976996
888,89,8,0.01
889,89,9,0.01
890,89,10,0.01
891,90,1,0.01
892,90,2,0.01
893,90,3,0.01
894,90,4,0.01
895,90,5,0.01
896,90,6,0.01
897,90,7,0.01
898,90,8,0.01
899,90,9,0.01
900,90,10,0.01
901,91,1,0.01
902,91,2,0.0163901007348161
903,91,3,0.01
904,91,4,0.01
905,91,5,0.0348381553552587
906,91,6,0.255766446457103
907,91,7,0.131170642452994
908,91,8,0.01
909,91,9,0.01
910,91,10,0.01
911,92,1,0.161187430013995
912,92,2,0.169499430244497
913,92,3,0.0393403352485659
914,92,4,0.0821084265210644
915,92,5,0.260506603821101
916,92,6,0.295137061066126
917,92,7,0.145312541478983
918,92,8,0.0171016579157264
919,92,9,0.0553024409285303
920,92,10,0.046316686283318
921,93,1,0.0786355013714598
922,93,2,0.165782407119428
923,93,3,0.01
924,93,4,0.0235468010853695
925,93,5,0.223242088545582
926,93,6,0.342851044927327
927,93,7,0.152298569952637
928,93,8,0.01
929,93,9,0.01
930,93,10,0.01
931,94,1,0.130918390887231
932,94,2,0.191419432687849
933,94,3,0.0365658239773283
934,94,4,0.0857017275784076
935,94,5,0.218803424718012
936,94,6,0.294272548251805
937,94,7,0.154192166241466
938,94,8,0.0101418878242461
939,94,9,0.0608104620530734
940,94,10,0.0428601095446542
941,95,1,0.01
942,95,2,0.0199951833284915
943,95,3,0.01
944,95,4,0.01
945,95,5,0.0381304240085081
946,95,6,0.303982328490699
947,95,7,0.127729543829235
948,95,8,0.01
949,95,9,0.01
950,95,10,0.01
951,96,1,0.161664372853379
952,96,2,0.239044181715456
953,96,3,0.0446858117930884
954,96,4,0.0906554158029737
955,96,5,0.249158992294321
956,96,6,0.325801323389465
957,96,7,0.137782636796014
958,96,8,0.0230820580616313
959,96,9,0.0566276733843395
960,96,10,0.0482768201139446
961,97,1,0.143333689028586
962,97,2,0.167412851098926
963,97,3,0.0432511475429563
964,97,4,0.0910802580520589
965,97,5,0.262170493645094
966,97,6,0.269596812255912
967,97,7,0.129527918119252
968,97,8,0.0176808003651301
969,97,9,0.0590260225932744
970,97,10,0.0392703826552409
971,98,1,0.01
972,98,2,0.01
973,98,3,0.01
974,98,4,0.01
975,98,5,0.01
976,98,6,0.01
977,98,7,0.01
978,98,8,0.01
979,98,9,0.01
980,98,10,0.01
981,99,1,0.01
982,99,2,0.01
983,99,3,0.01
984,99,4,0.01
985,99,5,0.01
986,99,6,0.01
987,99,7,0.01
988,99,8,0.01
989,99,9,0.01
990,99,10,0.01
991,100,1,0.01
992,100,2,0.01
993,100,3,0.01
994,100,4,0.01
995,100,5,0.01
996,100,6,0.01
997,100,7,0.01
998,100,8,0.01
999,100,9,0.01
1000,100,10,0.01
